country	iso2	year	m014	m1524	m2534	m3544	m4554	m5564	m65	f014	f1524	f2534	f3544	f4554	f5564	f65	avg_weight_kilos/height2_meters
Djibouti	DJ	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	42.3/2.83
Djibouti	DJ	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	141.26/1.02
Djibouti	DJ	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36.9/0.66
Djibouti	DJ	1996	30	421	429	139	77	52	27	31	247	212	67	38	21	5	59.94/1.15
Djibouti	DJ	1997	52	428	442	167	115	66	23	51	202	225	75	38	17	4	6.14/2.3
Djibouti	DJ	1998	23	348	396	191	81	57	23	28	208	197	76	43	17	9	68.81/1.93
Djibouti	DJ	1999	25	348	371	159	87	67	22	20	158	168	84	38	20	3	157.91/0.1
Djibouti	DJ	2000	17	302	347	139	67	60	42	12	147	156	47	31	17	10	116.45/1.14
Djibouti	DJ	2001	17	267	331	125	65	51	23	17	156	134	59	44	15	8	93.51/1.05
Djibouti	DJ	2002	20	256	320	124	58	55	25	18	142	136	48	28	19	4	11.53/1.71
Djibouti	DJ	2003	10	222	288	132	76	42	24	19	127	123	55	38	28	8	107.17/0.58
Djibouti	DJ	2004	19	217	225	142	68	38	28	16	111	115	49	23	25	10	106.58/1.33
Djibouti	DJ	2005	18	220	252	119	62	47	29	23	123	117	66	23	13	8	66.02/2.32
Djibouti	DJ	2006	14	225	246	165	63	33	20	24	117	129	59	35	18	5	57.29/0.44
Djibouti	DJ	2007	14	241	264	142	83	44	23	8	129	131	62	35	14	18	112.28/1.44
Djibouti	DJ	2008	17	232	275	180	93	56	46	22	138	159	79	53	15	10	5.38/1.03
Djibouti	DJ	2009	18	230	295	183	90	49	24	18	139	154	85	52	29	11	121.67/1.05
Djibouti	DJ	2010	28	211	243	151	67	49	20	20	104	120	89	36	24	19	42.84/2.25
Djibouti	DJ	2011	35	212	265	149	97	45	33	31	139	118	104	57	30	21	49.14/1.77
Djibouti	DJ	2012	22	208	240	147	81	47	26	20	132	94	73	36	26	18	9.06/1.51
Djibouti	DJ	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	108.16/0.52
Dominica	DM	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	53.95/1.56
Dominica	DM	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	108.48/0.25
Dominica	DM	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.6/0.9
Dominica	DM	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	62.35/0.91
Dominica	DM	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	191.77/3.41
Dominica	DM	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	42.52/0.47
Dominica	DM	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	129.91/0.73
Dominica	DM	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.39/2.02
Dominica	DM	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	228.86/1.4
Dominica	DM	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	69.76/1.92
Dominica	DM	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.04/1.19
Dominica	DM	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41.55/0.33
Dominica	DM	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.17/1.89
Dominica	DM	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	48.8/1.24
Dominica	DM	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.98/0.76
Dominica	DM	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.79/0.28
Dominica	DM	1996	0	0	1	2	1	1	0	0	0	1	0	1	0	0	19.72/2.27
Dominica	DM	1997	0	0	0	0	1	1	1	0	0	0	0	1	1	0	126.64/1.41
Dominica	DM	1998	0	0	0	0	1	0	0	0	2	0	1	0	1	0	24.35/1.33
Dominica	DM	1999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.65/1.38
Dominica	DM	2000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.24/1.06
Dominica	DM	2001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	106.17/2.35
Dominica	DM	2002	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	10.32/1.23
Dominica	DM	2003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	76.19/0.28
Dominica	DM	2004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	52.24/0.47
Dominica	DM	2005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	94.19/1.44
Dominica	DM	2006	0	0	1	1	0	1	1	0	1	0	1	1	1	0	82.23/1.64
Dominica	DM	2007	0	0	0	1	0	1	0	0	0	0	0	0	1	0	135.86/0.24
Dominica	DM	2008	0	0	0	1	2	0	0	0	0	0	0	0	0	0	53.44/1.18
Dominica	DM	2009	0	0	1	1	0	0	1	0	0	0	0	0	0	1	66/2.41
Dominica	DM	2010	0	0	0	0	0	3	1	0	0	0	1	2	1	0	162.85/1.39
Dominica	DM	2011	0	0	NA	2	0	0	0	0	0	0	0	0	0	0	12.57/0.62
Dominica	DM	2012	0	2	0	0	1	2	0	0	0	0	0	0	0	0	46.93/2.02
Dominica	DM	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	78.57/0.53
Dominican Republic	DO	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.41/1.28
Dominican Republic	DO	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	69.27/1.38
Dominican Republic	DO	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	148.78/1.29
Dominican Republic	DO	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	48.51/0.91
Dominican Republic	DO	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.35/0.69
Dominican Republic	DO	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	95.4/1.19
Dominican Republic	DO	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	44.14/0.72
Dominican Republic	DO	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36.57/0.75
Dominican Republic	DO	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	56.73/1.13
Dominican Republic	DO	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	52.2/2.71
Dominican Republic	DO	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.22/0.85
Dominican Republic	DO	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	98.01/0.42
Dominican Republic	DO	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	126.13/0.58
Dominican Republic	DO	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	52.92/1.81
Dominican Republic	DO	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	134.36/0.34
Dominican Republic	DO	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.24/1.91
Dominican Republic	DO	1996	17	231	262	128	79	45	42	21	178	147	61	44	23	22	27.17/0.42
Dominican Republic	DO	1997	76	450	471	246	145	111	81	53	314	329	171	102	77	56	160.15/1.2
Dominican Republic	DO	1998	62	340	416	184	130	114	50	60	265	247	141	79	73	33	26.92/0
Dominican Republic	DO	1999	90	507	485	356	238	166	183	99	363	359	226	160	121	136	122.97/0.33
Dominican Republic	DO	2000	73	410	481	344	173	125	113	65	317	325	212	115	79	75	78.55/0.49
Dominican Republic	DO	2001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.65/1
Dominican Republic	DO	2002	39	295	417	270	145	86	71	35	251	241	137	81	49	62	60.46/1.27
Dominican Republic	DO	2003	52	364	518	331	194	116	112	48	301	288	211	116	82	73	29.23/1.19
Dominican Republic	DO	2004	45	391	502	363	180	122	104	39	301	288	177	104	60	44	10.83/0.3
Dominican Republic	DO	2005	43	399	483	386	228	123	105	57	339	332	209	119	72	54	46.63/0.31
Dominican Republic	DO	2006	25	342	480	340	207	111	92	38	287	320	189	106	63	58	52.59/0.56
Dominican Republic	DO	2007	23	290	403	362	209	108	85	29	249	242	174	103	53	43	145.83/1.32
Dominican Republic	DO	2008	16	322	398	337	198	122	105	34	288	272	163	96	55	52	100.97/1.51
Dominican Republic	DO	2009	30	344	428	284	217	116	88	28	278	271	160	92	49	56	110.34/1.71
Dominican Republic	DO	2010	29	276	346	292	170	112	85	43	239	207	142	102	54	62	9.88/2.67
Dominican Republic	DO	2011	20	333	406	318	200	133	112	30	242	274	159	103	66	58	67.51/0.75
Dominican Republic	DO	2012	15	317	489	315	197	126	111	26	230	260	148	119	62	68	154.92/1.19
Dominican Republic	DO	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	172.46/2.35
Ecuador	EC	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	102.91/1.59
Ecuador	EC	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.22/1.54
Ecuador	EC	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	73.55/0.68
Ecuador	EC	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	55.59/0.82
Ecuador	EC	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	267.86/1.72
Ecuador	EC	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.26/0.84
Ecuador	EC	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.95/0.45
Ecuador	EC	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	64.26/2
Ecuador	EC	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.01/2.9
Ecuador	EC	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	102.35/1.91
Ecuador	EC	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.01/0.3
Ecuador	EC	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.29/1.83
Ecuador	EC	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	131.48/1.64
Ecuador	EC	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.64/2.99
Ecuador	EC	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	107.38/0.83
Ecuador	EC	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	229.03/0.96
Ecuador	EC	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	32.29/0.18
Ecuador	EC	1997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	96.22/2.73
Ecuador	EC	1998	169	402	286	58	NA	NA	NA	44	290	175	99	NA	NA	NA	111.11/1.61
Ecuador	EC	1999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	92.13/0.51
Ecuador	EC	2000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	183.71/1.07
Ecuador	EC	2001	39	673	832	269	202	251	116	37	591	584	267	180	208	190	11.48/1.55
Ecuador	EC	2002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.83/1.13
Ecuador	EC	2003	18	310	266	194	125	75	96	24	217	140	94	56	44	40	21.23/0.8
Ecuador	EC	2004	84	732	537	563	265	315	153	108	522	342	268	170	161	120	119.62/2.19
Ecuador	EC	2005	48	446	468	308	237	150	159	48	329	305	199	139	85	127	171.58/0.18
Ecuador	EC	2006	32	479	496	340	259	181	183	46	321	315	183	143	92	112	46.8/1.4
Ecuador	EC	2007	42	555	486	367	282	178	227	57	365	335	198	133	100	123	82.34/2.05
Ecuador	EC	2008	32	507	518	372	278	187	202	56	334	331	185	126	107	145	82.61/1.63
Ecuador	EC	2009	40	485	519	296	297	212	230	49	342	312	162	141	99	146	27.74/0.97
Ecuador	EC	2010	32	499	529	314	309	227	246	52	298	308	178	158	113	110	44.38/1.35
Ecuador	EC	2011	45	481	547	364	323	272	232	49	340	311	177	141	118	121	25.65/1.17
Ecuador	EC	2012	37	506	567	387	359	291	333	59	333	337	184	164	146	153	107.97/1.27
Ecuador	EC	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	91.6/1.56
Egypt	EG	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.6/1.23
Egypt	EG	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.12/0.92
Egypt	EG	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.55/1.44
Egypt	EG	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	56.37/2.37
Egypt	EG	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	59/2.35
Egypt	EG	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	94.18/0.52
Egypt	EG	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	44.58/1.51
Egypt	EG	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	78.08/1.41
Egypt	EG	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36.21/0.34
Egypt	EG	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	37.77/2.09
Egypt	EG	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93/0.41
Egypt	EG	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.91/0.29
Egypt	EG	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	71.45/1.64
Egypt	EG	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	117.01/0.34
Egypt	EG	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	119.68/1.74
Egypt	EG	1995	223	542	665	460	408	463	160	134	288	367	274	256	160	75	23.6/0.15
Egypt	EG	1996	58	714	1056	703	485	308	154	64	52	420	259	229	89	44	31.23/2.57
Egypt	EG	1997	50	737	1033	767	465	291	142	64	525	388	264	200	114	34	52.39/1.8
Egypt	EG	1998	45	761	943	761	475	286	174	60	489	405	291	204	139	44	94.73/0.67
Egypt	EG	1999	31	708	889	691	458	288	170	57	485	347	248	193	112	36	145.41/0.45
Egypt	EG	2000	21	641	827	667	476	307	158	55	457	343	257	211	112	48	28.47/2.01
Egypt	EG	2001	34	586	879	614	453	268	159	57	438	396	265	207	109	49	0.02/0.48
Egypt	EG	2002	39	662	774	682	576	303	171	77	424	365	245	254	145	60	77.61/1.52
Egypt	EG	2003	42	586	814	675	631	404	195	57	463	338	268	282	175	71	59.5/0.39
Egypt	EG	2004	14	563	763	588	502	502	204	44	491	317	233	233	111	54	143.47/1.67
Egypt	EG	2005	25	524	606	421	414	243	123	48	431	298	205	218	132	42	23.73/0.59
Egypt	EG	2006	54	542	728	563	587	340	136	64	470	367	338	279	155	87	53.61/1.09
Egypt	EG	2007	35	588	853	629	643	359	214	25	500	325	245	225	173	72	93.44/2.26
Egypt	EG	2008	13	581	640	807	791	431	242	7	382	412	308	195	169	113	90.83/0.71
Egypt	EG	2009	17	536	599	797	885	417	271	10	317	369	456	210	191	126	35.51/1.25
Egypt	EG	2010	9	358	617	783	725	407	217	8	199	352	423	292	192	97	72.76/1.52
Egypt	EG	2011	23	382	611	596	715	387	168	7	192	355	387	280	198	94	18.14/2.15
Egypt	EG	2012	23	373	597	582	698	379	164	8	187	346	379	274	193	92	18.72/0.69
Egypt	EG	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51.11/1.19
El Salvador	SV	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	55.07/1.77
El Salvador	SV	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	192.09/0.18
El Salvador	SV	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.84/1.74
El Salvador	SV	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	128.7/1.84
El Salvador	SV	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.47/1.11
El Salvador	SV	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	66.85/1.75
El Salvador	SV	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	71.09/1.28
El Salvador	SV	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.74/0.87
El Salvador	SV	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	65.12/0.96
El Salvador	SV	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	38.36/1.07
El Salvador	SV	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.98/0.65
El Salvador	SV	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	44.17/2.28
El Salvador	SV	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	159.16/0.02
El Salvador	SV	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	71.6/1.68
El Salvador	SV	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	103.85/1
El Salvador	SV	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	47.23/0.97
El Salvador	SV	1996	102	76	76	77	57	54	92	102	76	62	43	49	38	61	9.99/1.77
El Salvador	SV	1997	13	86	110	117	71	68	75	17	67	72	44	33	42	45	16.13/1.81
El Salvador	SV	1998	21	95	131	99	87	65	84	21	81	93	53	40	43	71	5.36/2.6
El Salvador	SV	1999	18	102	128	104	88	88	104	20	81	73	61	47	44	65	7.08/1.1
El Salvador	SV	2000	13	99	124	114	92	62	107	28	81	76	63	63	39	47	74.25/0.02
El Salvador	SV	2001	20	101	144	100	78	62	101	22	68	86	59	59	53	50	13.08/1.54
El Salvador	SV	2002	8	85	127	101	91	59	93	6	80	84	61	49	51	85	48.29/1.42
El Salvador	SV	2003	7	75	105	103	81	59	89	7	70	71	47	48	44	64	68.35/1.27
El Salvador	SV	2004	5	92	121	90	84	77	91	15	64	73	55	44	48	67	34.64/2.94
El Salvador	SV	2005	5	97	140	128	104	74	117	6	85	82	59	50	42	70	35.07/0.97
El Salvador	SV	2006	6	93	124	101	76	54	103	7	71	80	49	50	38	61	152.41/1.59
El Salvador	SV	2007	8	79	179	110	73	62	95	4	63	85	50	45	33	56	4.51/0.96
El Salvador	SV	2008	8	107	168	112	67	79	89	8	73	71	55	42	40	66	102.02/1.3
El Salvador	SV	2009	7	99	147	111	80	64	111	2	59	69	50	46	27	58	8.18/1.74
El Salvador	SV	2010	5	101	170	96	77	62	101	6	63	65	49	58	51	68	52.87/0
El Salvador	SV	2011	3	114	183	106	96	77	115	6	61	61	44	52	69	92	172.77/1.59
El Salvador	SV	2012	5	131	194	122	100	87	115	5	81	73	80	90	64	90	15.22/0.78
El Salvador	SV	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36.57/1.35
Equatorial Guinea	GQ	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.42/1.45
Equatorial Guinea	GQ	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	92.29/1.76
Equatorial Guinea	GQ	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58/0.02
Equatorial Guinea	GQ	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	39.37/0.27
Equatorial Guinea	GQ	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	101.05/0.53
Equatorial Guinea	GQ	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	42.22/3.46
Equatorial Guinea	GQ	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26.61/1.01
Equatorial Guinea	GQ	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	187.42/1.6
Equatorial Guinea	GQ	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	112.98/2.27
Equatorial Guinea	GQ	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	179.03/1.54
Equatorial Guinea	GQ	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	70.5/1.27
Equatorial Guinea	GQ	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	89.78/1.23
Equatorial Guinea	GQ	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39/2.14
Equatorial Guinea	GQ	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.48/1.16
Equatorial Guinea	GQ	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.32/2.53
Equatorial Guinea	GQ	1995	8	15	45	37	15	11	7	2	18	28	20	4	7	1	56.55/0.66
Equatorial Guinea	GQ	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.2/3.42
Equatorial Guinea	GQ	1997	5	32	40	36	25	8	4	3	23	20	14	10	3	3	134.72/1.78
Equatorial Guinea	GQ	1998	6	30	46	39	29	16	11	3	37	31	20	7	5	4	0.1/0.22
Equatorial Guinea	GQ	1999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.38/0.96
Equatorial Guinea	GQ	2000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	200.48/1.99
Equatorial Guinea	GQ	2001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	52.76/0.59
Equatorial Guinea	GQ	2002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	75.08/1.64
Equatorial Guinea	GQ	2003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	106.55/1.85
Equatorial Guinea	GQ	2004	5	50	63	54	41	17	15	9	45	48	30	15	10	4	84.67/0.99
Equatorial Guinea	GQ	2005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34.93/2.03
Equatorial Guinea	GQ	2006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	76.01/2.2
Equatorial Guinea	GQ	2007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	40.27/1.81
Equatorial Guinea	GQ	2008	8	68	95	85	44	17	11	10	57	66	35	23	13	9	24.65/0.66
Equatorial Guinea	GQ	2009	10	53	79	64	52	20	4	2	57	66	54	19	4	6	40.67/2.01
Equatorial Guinea	GQ	2010	10	71	80	59	35	16	10	13	80	57	45	26	9	6	53.79/0.64
Equatorial Guinea	GQ	2011	11	77	90	89	59	22	12	15	76	81	46	21	9	3	58.76/1.05
Equatorial Guinea	GQ	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26.18/0.74
Equatorial Guinea	GQ	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.1/1.26
Eritrea	ER	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	53.43/1.39
Eritrea	ER	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.42/0.59
Eritrea	ER	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.25/2.14
Eritrea	ER	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	109.13/1.15
Eritrea	ER	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.19/0.4
Eritrea	ER	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.33/2.47
Eritrea	ER	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	133.83/0.73
Eritrea	ER	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51.16/2.12
Eritrea	ER	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	158.03/2.17
Eritrea	ER	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.05/1.13
Eritrea	ER	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.19/1.02
Eritrea	ER	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.82/0.93
Eritrea	ER	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	100.37/0.58
Eritrea	ER	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.7/0.41
Eritrea	ER	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.62/1.29
Eritrea	ER	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.8/1.86
Eritrea	ER	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	42.76/0.99
Eritrea	ER	1997	0	2	12	21	12	6	4	0	3	10	20	10	4	5	21.18/0.2
Eritrea	ER	1998	4	36	30	19	15	8	10	3	43	29	11	9	6	5	5.5/2.81
