country	iso2	year	m014	m1524	m2534	m3544	m4554	m5564	m65	f014	f1524	f2534	f3544	f4554	f5564	f65
China, Hong Kong SAR	HK	1999	3	88	121	162	173	233	432	8	85	109	72	50	43	188
China, Hong Kong SAR	HK	2000	4	78	102	160	211	236	578	5	65	115	86	44	45	211
China, Hong Kong SAR	HK	2001	6	79	99	162	196	201	519	13	88	119	83	58	34	200
China, Hong Kong SAR	HK	2002	2	99	105	163	207	218	543	8	97	115	90	57	35	153
China, Hong Kong SAR	HK	2003	8	104	91	140	195	180	472	10	88	136	102	65	43	160
China, Hong Kong SAR	HK	2004	3	59	94	128	226	175	477	6	97	112	87	56	34	140
China, Hong Kong SAR	HK	2005	3	76	84	108	200	168	453	3	67	81	92	57	34	135
China, Hong Kong SAR	HK	2006	3	75	84	135	174	161	439	9	59	97	73	54	42	132
China, Hong Kong SAR	HK	2007	5	63	80	110	177	175	425	1	59	94	74	64	37	137
China, Hong Kong SAR	HK	2008	0	59	79	95	166	208	414	8	65	84	65	45	40	131
China, Hong Kong SAR	HK	2009	3	53	64	79	176	179	413	7	56	107	82	56	39	130
China, Hong Kong SAR	HK	2010	2	52	84	99	184	166	413	3	49	101	76	64	49	133
China, Hong Kong SAR	HK	2011	2	72	52	63	172	189	384	3	56	89	69	60	53	116
China, Hong Kong SAR	HK	2012	4	63	67	95	174	178	430	1	45	110	76	51	54	115
China, Hong Kong SAR	HK	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
China, Macao SAR	MO	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
China, Macao SAR	MO	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
China, Macao SAR	MO	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
China, Macao SAR	MO	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
China, Macao SAR	MO	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
China, Macao SAR	MO	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
China, Macao SAR	MO	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
China, Macao SAR	MO	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
China, Macao SAR	MO	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
China, Macao SAR	MO	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
China, Macao SAR	MO	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
China, Macao SAR	MO	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
China, Macao SAR	MO	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
China, Macao SAR	MO	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
China, Macao SAR	MO	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
China, Macao SAR	MO	1995	0	7	19	20	13	12	16	0	9	18	12	4	5	6
China, Macao SAR	MO	1996	1	16	29	34	20	16	26	0	10	21	14	3	3	11
China, Macao SAR	MO	1997	1	15	38	47	37	34	55	4	10	16	21	5	6	15
China, Macao SAR	MO	1998	0	11	26	42	23	28	56	1	9	13	22	6	3	21
China, Macao SAR	MO	1999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
China, Macao SAR	MO	2000	0	10	8	25	22	9	17	0	10	4	6	6	3	13
China, Macao SAR	MO	2001	0	9	17	26	25	11	23	1	5	7	11	10	1	11
China, Macao SAR	MO	2002	1	13	8	21	20	17	21	1	7	10	7	9	1	11
China, Macao SAR	MO	2003	0	9	9	16	27	9	27	0	7	7	11	7	4	5
China, Macao SAR	MO	2004	0	8	7	18	31	12	14	0	5	7	12	3	2	9
China, Macao SAR	MO	2005	3	6	9	21	23	17	22	0	5	9	7	8	1	5
China, Macao SAR	MO	2006	0	15	6	17	32	19	19	1	7	8	9	4	3	4
China, Macao SAR	MO	2007	0	14	12	14	30	16	13	2	10	4	6	8	3	6
China, Macao SAR	MO	2008	1	18	12	10	29	19	13	2	7	6	5	6	6	5
China, Macao SAR	MO	2009	0	12	12	8	24	15	10	1	5	10	5	6	3	5
China, Macao SAR	MO	2010	0	17	5	7	22	20	11	0	7	6	10	5	7	6
China, Macao SAR	MO	2011	0	20	22	22	47	39	24	0	28	25	17	18	6	6
China, Macao SAR	MO	2012	0	10	12	13	22	32	17	1	12	11	13	3	7	3
China, Macao SAR	MO	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Colombia	CO	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Colombia	CO	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Colombia	CO	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Colombia	CO	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Colombia	CO	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Colombia	CO	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Colombia	CO	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Colombia	CO	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Colombia	CO	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Colombia	CO	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Colombia	CO	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Colombia	CO	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Colombia	CO	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Colombia	CO	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Colombia	CO	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Colombia	CO	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Colombia	CO	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Colombia	CO	1997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Colombia	CO	1998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Colombia	CO	1999	270	1730	1473	1796	1500	350	1210	NA	NA	NA	NA	NA	NA	NA
Colombia	CO	2000	246	763	1030	963	743	610	746	194	587	758	523	381	304	510
Colombia	CO	2001	223	1037	703	722	869	646	653	186	865	544	429	436	350	359
Colombia	CO	2002	209	614	696	688	593	472	662	167	524	545	402	318	258	371
Colombia	CO	2003	237	684	816	844	853	642	761	174	662	692	512	382	292	421
Colombia	CO	2004	208	732	824	743	725	564	737	205	624	647	513	361	331	426
Colombia	CO	2005	178	623	685	666	687	510	695	179	581	533	457	389	292	395
Colombia	CO	2006	219	709	713	737	785	573	766	210	603	653	520	377	314	469
Colombia	CO	2007	144	618	704	694	712	574	786	138	599	620	459	393	286	461
Colombia	CO	2008	136	666	736	666	749	610	797	133	580	608	441	384	284	406
Colombia	CO	2009	124	697	754	651	692	569	838	121	575	582	434	423	304	447
Colombia	CO	2010	148	602	765	540	710	610	814	146	560	576	428	374	284	471
Colombia	CO	2011	105	663	714	558	702	594	753	98	461	535	324	337	278	390
Colombia	CO	2012	92	613	744	497	653	616	740	79	519	555	376	355	252	432
Colombia	CO	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Comoros	KM	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Comoros	KM	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Comoros	KM	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Comoros	KM	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Comoros	KM	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Comoros	KM	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Comoros	KM	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Comoros	KM	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Comoros	KM	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Comoros	KM	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Comoros	KM	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Comoros	KM	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Comoros	KM	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Comoros	KM	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Comoros	KM	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Comoros	KM	1995	0	18	13	9	7	8	4	1	13	9	8	6	5	2
Comoros	KM	1996	1	19	16	12	4	8	8	1	7	12	6	4	10	3
Comoros	KM	1997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Comoros	KM	1998	0	15	10	13	11	6	0	0	7	9	5	8	4	4
Comoros	KM	1999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Comoros	KM	2000	0	18	7	14	9	3	4	1	9	6	12	1	2	1
Comoros	KM	2001	0	15	11	10	11	3	5	2	10	11	8	4	2	0
Comoros	KM	2002	0	10	9	8	4	3	3	0	11	6	7	6	2	3
Comoros	KM	2003	1	7	12	5	1	3	3	0	5	7	1	1	1	1
Comoros	KM	2004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Comoros	KM	2005	0	12	9	6	4	2	4	2	10	7	4	8	3	8
Comoros	KM	2006	0	12	9	7	4	4	1	0	5	5	9	6	4	1
Comoros	KM	2007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Comoros	KM	2008	2	11	11	4	9	5	5	2	6	11	1	6	2	2
Comoros	KM	2009	1	9	12	12	11	6	3	1	8	4	4	2	2	1
Comoros	KM	2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Comoros	KM	2011	0	10	13	9	5	2	5	2	8	4	2	1	0	1
Comoros	KM	2012	NA	9	15	8	4	6	6	1	5	7	5	1	1	3
Comoros	KM	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Congo	CG	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Congo	CG	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Congo	CG	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Congo	CG	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Congo	CG	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Congo	CG	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Congo	CG	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Congo	CG	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Congo	CG	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Congo	CG	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Congo	CG	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Congo	CG	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Congo	CG	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Congo	CG	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Congo	CG	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Congo	CG	1995	16	265	409	221	73	44	15	17	296	353	167	61	38	11
Congo	CG	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Congo	CG	1997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Congo	CG	1998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Congo	CG	1999	17	272	407	229	99	39	27	25	297	348	143	83	24	22
Congo	CG	2000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Congo	CG	2001	31	557	756	437	174	85	65	53	554	706	377	177	85	107
Congo	CG	2002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Congo	CG	2003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Congo	CG	2004	9	602	887	451	251	78	32	38	310	800	373	156	88	44
Congo	CG	2005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Congo	CG	2006	32	371	656	392	174	69	51	44	384	500	247	138	79	54
Congo	CG	2007	28	351	635	482	233	78	63	45	411	608	334	153	71	60
Congo	CG	2008	31	417	606	469	195	68	49	56	396	505	308	135	85	51
Congo	CG	2009	50	474	644	376	220	87	56	65	426	493	292	127	76	47
Congo	CG	2010	41	435	672	424	203	77	55	49	409	510	296	152	70	56
Congo	CG	2011	58	453	705	462	222	80	76	72	408	463	332	200	88	97
Congo	CG	2012	46	563	716	519	276	113	72	63	438	482	349	171	68	108
Congo	CG	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cook Islands	CK	1980	0	2	0	1	1	0	0	0	3	0	0	1	0	0
Cook Islands	CK	1981	0	0	1	0	0	0	0	0	0	0	0	0	1	0
Cook Islands	CK	1982	0	0	0	1	2	3	1	0	2	0	3	0	0	0
Cook Islands	CK	1983	0	2	1	0	0	1	1	0	4	0	3	1	2	0
Cook Islands	CK	1984	0	0	1	0	1	0	1	0	0	0	0	0	0	0
Cook Islands	CK	1985	1	0	0	1	2	1	0	0	1	1	0	0	1	0
Cook Islands	CK	1986	0	1	0	0	0	0	0	1	0	0	0	0	0	0
Cook Islands	CK	1987	0	0	0	1	0	0	0	1	0	0	0	0	0	0
Cook Islands	CK	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cook Islands	CK	1989	0	0	0	0	0	0	1	1	0	0	0	0	0	0
Cook Islands	CK	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cook Islands	CK	1991	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Cook Islands	CK	1992	0	0	0	0	1	2	0	0	0	0	1	0	1	1
Cook Islands	CK	1993	0	0	0	0	2	0	0	0	0	1	0	0	1	0
Cook Islands	CK	1994	0	0	0	0	0	3	1	1	0	0	0	0	0	0
Cook Islands	CK	1995	0	0	0	0	0	1	0	0	0	0	0	1	0	0
Cook Islands	CK	1996	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Cook Islands	CK	1997	0	0	0	0	0	1	0	0	0	0	1	0	0	0
Cook Islands	CK	1998	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cook Islands	CK	1999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cook Islands	CK	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cook Islands	CK	2001	0	0	0	0	0	1	1	0	0	0	0	0	0	0
Cook Islands	CK	2002	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Cook Islands	CK	2003	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cook Islands	CK	2004	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Cook Islands	CK	2005	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Cook Islands	CK	2006	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cook Islands	CK	2007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cook Islands	CK	2008	NA	NA	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
Cook Islands	CK	2009	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Cook Islands	CK	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cook Islands	CK	2011	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Cook Islands	CK	2012	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cook Islands	CK	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Costa Rica	CR	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Costa Rica	CR	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Costa Rica	CR	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Costa Rica	CR	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Costa Rica	CR	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Costa Rica	CR	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Costa Rica	CR	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Costa Rica	CR	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Costa Rica	CR	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Costa Rica	CR	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Costa Rica	CR	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Costa Rica	CR	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Costa Rica	CR	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Costa Rica	CR	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Costa Rica	CR	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Costa Rica	CR	1995	1	17	38	24	19	23	22	2	17	15	11	7	9	14
Costa Rica	CR	1996	0	11	11	19	15	19	15	0	4	9	7	3	4	5
Costa Rica	CR	1997	37	30	82	69	52	35	45	31	28	45	40	30	24	30
Costa Rica	CR	1998	30	53	78	67	53	43	36	23	19	43	47	27	17	26
Costa Rica	CR	1999	4	28	63	89	70	51	73	10	23	42	37	32	33	36
Costa Rica	CR	2000	14	31	53	62	39	28	49	13	21	33	24	20	23	24
Costa Rica	CR	2001	2	26	53	72	50	29	36	1	18	31	20	16	16	15
Costa Rica	CR	2002	3	26	45	44	43	19	38	6	13	24	19	14	15	19
Costa Rica	CR	2003	3	33	47	32	39	28	33	4	25	24	21	30	11	16
Costa Rica	CR	2004	1	49	62	45	36	29	43	5	35	29	34	11	18	22
Costa Rica	CR	2005	1	43	38	53	34	20	34	1	21	31	18	16	6	14
Costa Rica	CR	2006	1	27	36	29	34	25	24	4	27	24	20	15	8	11
Costa Rica	CR	2007	4	44	57	28	32	17	31	3	16	24	19	16	16	15
Costa Rica	CR	2008	3	24	39	31	38	17	29	2	19	31	20	14	6	14
Costa Rica	CR	2009	NA	26	49	27	26	24	29	NA	27	22	12	10	8	11
Costa Rica	CR	2010	2	18	48	33	27	22	28	0	18	20	12	14	15	8
Costa Rica	CR	2011	0	23	24	29	33	22	36	2	18	27	23	19	12	17
Costa Rica	CR	2012	2	18	33	28	34	41	23	2	11	24	11	12	8	5
Costa Rica	CR	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cote d'Ivoire	CI	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cote d'Ivoire	CI	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cote d'Ivoire	CI	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cote d'Ivoire	CI	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cote d'Ivoire	CI	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cote d'Ivoire	CI	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cote d'Ivoire	CI	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cote d'Ivoire	CI	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cote d'Ivoire	CI	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cote d'Ivoire	CI	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cote d'Ivoire	CI	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cote d'Ivoire	CI	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cote d'Ivoire	CI	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cote d'Ivoire	CI	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cote d'Ivoire	CI	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cote d'Ivoire	CI	1995	41	989	2092	1344	759	283	130	99	810	813	497	273	105	19
Cote d'Ivoire	CI	1996	118	903	1670	1107	535	262	178	139	803	836	409	194	158	75
Cote d'Ivoire	CI	1997	87	1140	1850	1326	662	398	260	118	955	1123	548	291	184	99
Cote d'Ivoire	CI	1998	72	1173	1747	1471	795	433	273	104	955	1087	703	347	126	105
Cote d'Ivoire	CI	1999	98	1069	1794	1240	629	378	251	132	1022	1137	644	260	186	112
Cote d'Ivoire	CI	2000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cote d'Ivoire	CI	2001	108	1205	1818	1378	686	393	302	127	1111	1345	735	342	239	112
Cote d'Ivoire	CI	2002	102	1271	2194	1490	833	385	307	135	1151	1620	827	358	210	142
Cote d'Ivoire	CI	2003	116	1232	2075	1517	818	416	366	154	1193	1617	878	443	222	151
Cote d'Ivoire	CI	2004	114	1418	2323	1530	875	474	387	160	1266	1734	916	472	273	194
Cote d'Ivoire	CI	2005	128	1346	2449	1606	888	422	385	193	1280	1756	989	528	232	201
Cote d'Ivoire	CI	2006	171	1467	2476	1614	915	564	368	191	1327	1776	1069	445	275	209
Cote d'Ivoire	CI	2007	173	1576	2705	1817	981	532	429	225	1349	1973	1126	596	354	235
Cote d'Ivoire	CI	2008	261	1764	2944	1842	1121	649	482	277	1477	2085	1171	641	326	254
Cote d'Ivoire	CI	2009	199	1758	2886	1762	1048	527	354	237	1473	1913	1073	559	301	210
Cote d'Ivoire	CI	2010	159	1751	2858	1882	1010	505	375	246	1431	1819	1051	531	304	209
Cote d'Ivoire	CI	2011	189	1743	3043	1852	1072	601	348	244	1358	1838	1044	560	301	223
Cote d'Ivoire	CI	2012	163	1743	3087	2017	1032	552	430	204	1306	1870	1120	536	337	263
Cote d'Ivoire	CI	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Croatia	HR	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Croatia	HR	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Croatia	HR	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Croatia	HR	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Croatia	HR	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Croatia	HR	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Croatia	HR	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Croatia	HR	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Croatia	HR	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Croatia	HR	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Croatia	HR	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Croatia	HR	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Croatia	HR	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Croatia	HR	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Croatia	HR	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Croatia	HR	1995	6	38	97	210	132	178	141	10	50	57	57	38	60	130
Croatia	HR	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Croatia	HR	1997	12	65	88	180	124	118	117	13	43	43	54	28	52	136
Croatia	HR	1998	14	48	81	177	176	106	129	19	44	64	54	38	48	131
Croatia	HR	1999	1	29	45	83	93	46	45	2	14	18	15	15	16	53
Croatia	HR	2000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Croatia	HR	2001	0	32	64	186	126	88	64	2	32	36	54	34	28	92
Croatia	HR	2002	1	18	40	75	77	32	43	0	18	18	20	19	16	54
Croatia	HR	2003	0	15	27	68	80	42	60	1	14	19	18	10	15	69
Croatia	HR	2004	1	18	32	68	81	39	53	3	18	17	11	12	7	56
Croatia	HR	2005	1	24	27	48	72	47	34	1	12	18	15	11	6	56
Croatia	HR	2006	0	20	23	58	69	30	48	2	16	26	16	22	7	59
Croatia	HR	2007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Croatia	HR	2008	0	15	25	34	63	32	47	1	11	16	13	15	12	44
Croatia	HR	2009	0	14	25	41	61	34	38	0	12	8	14	5	10	40
Croatia	HR	2010	0	10	19	18	38	25	24	1	3	8	4	2	1	30
Croatia	HR	2011	0	12	5	20	31	31	21	0	12	14	14	8	7	26
Croatia	HR	2012	0	7	10	18	24	29	14	0	0	10	2	2	3	21
Croatia	HR	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cuba	CU	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cuba	CU	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
